,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
323,943,331,0,83,105,59,59,25,612,146,308,134,24,0,0,2017,470370156151
324,342,254,48,71,34,50,21,30,88,0,88,0,0,0,0,2017,470370156183
325,991,618,148,111,146,148,54,11,373,39,308,26,0,0,0,2017,470370156184
326,409,358,23,44,171,71,43,6,51,0,51,0,0,0,0,2017,470370156181
327,539,270,33,31,121,53,7,25,269,46,223,0,0,0,0,2017,470370156182
328,394,6,0,6,0,0,0,0,388,245,129,14,0,0,0,2017,470370165001
329,430,108,6,84,12,0,0,6,322,45,167,104,0,0,6,2017,470370119002
330,232,130,0,35,26,26,28,15,102,27,61,7,0,0,7,2017,470370119001
331,453,378,18,79,87,127,67,0,75,0,16,59,0,0,0,2017,470370116004
332,365,223,0,75,11,15,63,59,142,28,114,0,0,0,0,2017,470370116001
333,481,304,113,128,14,12,17,20,177,67,93,17,0,0,0,2017,470370116002
334,495,361,18,39,62,144,51,47,134,0,20,114,0,0,0,2017,470370116005
335,263,199,0,47,102,22,16,12,64,12,16,20,16,0,0,2017,470370116003
336,210,170,0,49,41,49,9,22,40,9,13,18,0,0,0,2017,470370121001
337,690,439,40,125,183,66,19,6,251,58,148,45,0,0,0,2017,470370121002
338,204,190,55,26,27,41,41,0,14,0,14,0,0,0,0,2017,470370121003
339,370,120,0,22,30,28,7,33,250,81,100,45,24,0,0,2017,470370127022
340,583,444,19,42,215,79,6,83,139,0,39,55,0,23,22,2017,470370127021
341,501,217,50,52,72,15,0,28,284,46,164,60,10,4,0,2017,470370135002
342,445,169,20,54,48,14,0,33,276,93,121,56,0,6,0,2017,470370135001
343,434,25,4,5,0,0,16,0,409,161,215,33,0,0,0,2017,470370144002
344,262,5,0,0,5,0,0,0,257,47,120,90,0,0,0,2017,470370144001
345,513,249,0,144,63,28,0,14,264,49,200,15,0,0,0,2017,470370178003
346,843,617,27,194,293,74,14,15,226,70,156,0,0,0,0,2017,470370178004
347,569,381,41,86,99,72,39,44,188,58,66,64,0,0,0,2017,470370178001
348,601,348,15,109,56,50,44,74,253,95,125,13,0,0,20,2017,470370178002
349,385,241,5,57,66,27,16,70,144,37,77,30,0,0,0,2017,470370159002
350,766,0,0,0,0,0,0,0,766,131,375,225,35,0,0,2017,470370159001
351,398,240,49,76,70,15,23,7,158,27,93,0,25,13,0,2017,470370133003
352,243,156,33,15,12,28,9,59,87,16,63,8,0,0,0,2017,470370133001
353,495,195,48,64,55,0,0,28,300,133,154,8,5,0,0,2017,470370133004
354,437,222,77,25,18,92,10,0,215,0,103,78,0,17,17,2017,470370133002
355,355,137,41,49,24,5,3,15,218,51,108,45,14,0,0,2017,470370172002
356,305,167,15,61,48,5,0,38,138,11,96,22,5,4,0,2017,470370172001
357,925,884,53,232,380,206,13,0,41,19,22,0,0,0,0,2017,470370184081
358,443,375,31,46,140,79,8,71,68,14,48,6,0,0,0,2017,470370151003
359,956,432,13,119,168,71,19,42,524,205,300,9,10,0,0,2017,470370155011
360,166,96,0,16,45,0,8,27,70,9,61,0,0,0,0,2017,470370155012
361,321,0,0,0,0,0,0,0,321,127,177,8,9,0,0,2017,470370156091
362,450,56,9,24,23,0,0,0,394,102,253,9,30,0,0,2017,470370162002
363,289,71,12,11,19,0,7,22,218,32,115,33,0,29,9,2017,470370162004
364,231,110,7,0,9,12,40,42,121,16,85,20,0,0,0,2017,470370162001
365,319,142,0,16,43,34,21,28,177,31,105,18,23,0,0,2017,470370162003
366,630,126,12,33,44,30,7,0,504,101,275,116,7,0,5,2017,470370164002
367,438,194,17,71,99,7,0,0,244,68,161,15,0,0,0,2017,470370164001
368,613,199,8,74,48,40,19,10,414,101,230,73,10,0,0,2017,470370190043
369,469,221,8,18,98,45,26,26,248,109,106,16,8,9,0,2017,470370190041
370,453,331,7,43,94,84,16,87,122,40,22,56,0,0,4,2017,470370190042
371,571,0,0,0,0,0,0,0,571,200,296,61,14,0,0,2017,470370191111
372,298,286,0,25,81,90,13,77,12,0,0,12,0,0,0,2017,470370108012
373,908,359,39,123,15,70,22,90,549,32,335,153,0,29,0,2017,470370108011
374,1250,674,41,121,300,166,46,0,576,179,237,160,0,0,0,2017,470370108013
375,439,403,18,142,110,50,60,23,36,36,0,0,0,0,0,2017,470370111003
376,776,421,85,165,149,22,0,0,355,80,237,38,0,0,0,2017,470370184012
377,517,485,22,97,89,116,107,54,32,26,6,0,0,0,0,2017,470370186021
378,215,199,18,55,81,16,0,29,16,0,9,0,0,7,0,2017,470370186022
379,621,617,0,134,193,155,65,70,4,0,4,0,0,0,0,2017,470370186023
380,252,234,27,28,95,32,13,39,18,8,10,0,0,0,0,2017,470370186024
381,471,15,0,0,15,0,0,0,456,77,348,24,7,0,0,2017,470370190031
382,280,146,0,20,70,0,0,56,134,0,121,13,0,0,0,2017,470370190032
383,408,287,47,36,69,34,31,70,121,37,39,45,0,0,0,2017,470370190033
384,499,48,0,0,29,0,10,9,451,78,310,56,7,0,0,2017,470370190034
385,843,277,24,79,97,37,9,31,566,104,368,88,6,0,0,2017,470370126001
386,242,111,0,17,18,47,29,0,131,19,84,15,0,0,13,2017,470370105011
387,481,163,17,60,49,0,0,37,318,11,163,130,0,0,14,2017,470370105012
388,454,333,41,111,91,29,18,43,121,8,81,0,18,0,14,2017,470370105014
389,355,189,10,22,77,46,13,21,166,45,74,0,47,0,0,2017,470370105013
390,435,372,40,112,162,33,12,13,63,0,63,0,0,0,0,2017,470370105015
391,419,337,23,35,170,75,21,13,82,26,56,0,0,0,0,2017,470370105016
392,336,81,0,22,14,10,0,35,255,43,167,34,11,0,0,2017,470370114002
393,294,178,26,45,6,28,31,42,116,23,80,0,13,0,0,2017,470370114003
394,475,338,8,79,52,133,42,24,137,17,110,0,0,10,0,2017,470370114004
395,723,408,45,30,107,36,94,96,315,8,232,75,0,0,0,2017,470370114001
396,379,211,23,19,96,59,14,0,168,96,66,0,6,0,0,2017,470370107013
397,503,112,0,0,66,37,9,0,391,78,140,151,0,18,4,2017,470370107011
398,166,86,19,11,46,10,0,0,80,24,56,0,0,0,0,2017,470370114005
399,837,776,26,158,298,159,49,86,61,0,61,0,0,0,0,2017,470370183014
400,1036,906,117,177,403,127,61,21,130,44,29,57,0,0,0,2017,470370183021
401,391,301,18,30,124,72,38,19,90,36,38,0,16,0,0,2017,470370184014
402,419,279,0,18,70,66,36,89,140,0,140,0,0,0,0,2017,470370184015
403,709,367,43,118,98,42,45,21,342,95,200,0,47,0,0,2017,470370184042
404,281,57,0,0,33,12,12,0,224,40,155,29,0,0,0,2017,470370184043
405,669,653,36,238,230,115,24,10,16,8,8,0,0,0,0,2017,470370184072
406,336,327,22,65,139,80,21,0,9,9,0,0,0,0,0,2017,470370184082
407,1111,767,96,166,376,71,29,29,344,105,195,29,15,0,0,2017,470370184091
408,1032,951,85,235,232,241,130,28,81,26,40,0,15,0,0,2017,470370184092
409,1141,365,22,96,113,86,31,17,776,196,455,88,37,0,0,2017,470370184101
410,478,166,0,0,105,41,5,15,312,101,126,77,8,0,0,2017,470370184102
411,906,414,23,109,183,82,0,17,492,195,243,54,0,0,0,2017,470370188031
412,791,734,53,207,267,137,70,0,57,7,34,8,0,8,0,2017,470370188032
413,1359,1008,59,176,604,145,24,0,351,100,210,41,0,0,0,2017,470370188041
414,806,761,0,159,361,203,23,15,45,21,24,0,0,0,0,2017,470370188042
415,308,225,9,96,47,25,8,40,83,15,61,7,0,0,0,2017,470370189041
416,718,180,17,41,81,20,0,21,538,70,326,142,0,0,0,2017,470370189042
417,436,204,0,58,52,40,0,54,232,8,202,22,0,0,0,2017,470370189043
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,470370189051
419,952,229,8,87,81,20,24,9,723,181,363,142,7,30,0,2017,470370189052
420,345,134,8,0,71,14,18,23,211,26,108,69,0,0,8,2017,470370189053
421,878,110,0,18,40,11,5,36,768,196,412,160,0,0,0,2017,470370190051
422,317,164,21,25,20,68,10,20,153,52,62,39,0,0,0,2017,470370190052
423,915,490,78,59,198,96,17,42,425,35,230,142,9,9,0,2017,470370190061
424,695,306,27,21,90,73,36,59,389,52,250,87,0,0,0,2017,470370190062
425,297,175,0,41,49,43,9,33,122,0,80,25,17,0,0,2017,470370190063
426,216,129,11,38,57,23,0,0,87,9,69,9,0,0,0,2017,470370191062
427,515,399,52,130,134,31,52,0,116,36,20,31,8,21,0,2017,470370191063
428,977,272,14,97,119,19,14,9,705,204,388,113,0,0,0,2017,470370191112
429,335,256,7,50,87,58,40,14,79,7,13,35,16,0,8,2017,470370191113
430,1593,1420,99,433,687,148,53,0,173,100,58,15,0,0,0,2017,470370191151
431,1746,722,12,118,402,182,0,8,1024,209,642,127,46,0,0,2017,470370191161
432,1063,833,19,130,416,184,34,50,230,13,181,18,18,0,0,2017,470370191162
433,1598,1254,100,450,583,88,17,16,344,58,246,40,0,0,0,2017,470370191171
434,231,208,11,36,101,11,28,21,23,8,0,0,8,0,7,2017,470370191102
435,776,453,17,21,211,119,66,19,323,14,274,35,0,0,0,2017,470370191103
436,328,245,2,21,96,40,41,45,83,6,32,45,0,0,0,2017,470370191101
437,574,161,5,12,70,17,57,0,413,92,278,25,8,10,0,2017,470370107012
438,328,133,0,36,54,16,6,21,195,0,148,39,0,0,8,2017,470370107014
439,464,357,0,46,138,99,65,9,107,0,85,22,0,0,0,2017,470370102022
440,646,581,23,183,191,85,40,59,65,25,40,0,0,0,0,2017,470370102023
441,733,125,0,54,71,0,0,0,608,119,370,119,0,0,0,2017,470370103031
442,1156,281,33,99,57,79,13,0,875,230,486,145,14,0,0,2017,470370103032
443,497,395,0,34,174,31,100,56,102,0,102,0,0,0,0,2017,470370103033
444,1184,667,0,77,390,104,69,27,517,178,242,74,23,0,0,2017,470370106011
445,577,514,0,52,193,160,44,65,63,0,36,0,27,0,0,2017,470370106012
446,307,307,41,157,66,0,13,30,0,0,0,0,0,0,0,2017,470370106013
447,731,450,4,194,118,103,0,31,281,0,182,99,0,0,0,2017,470370106021
448,582,340,0,61,126,54,28,71,242,26,160,56,0,0,0,2017,470370106022
449,762,524,44,112,155,89,84,40,238,21,183,34,0,0,0,2017,470370109033
450,588,365,20,65,88,111,7,74,223,56,118,49,0,0,0,2017,470370132011
451,665,561,9,93,118,166,19,156,104,25,60,8,0,11,0,2017,470370132012
452,457,332,28,48,74,81,53,48,125,28,73,8,9,7,0,2017,470370132021
453,684,418,7,63,129,115,24,80,266,82,119,58,0,0,7,2017,470370132022
454,179,82,8,21,22,16,15,0,97,14,49,26,0,0,8,2017,470370132023
455,351,49,0,10,0,9,0,30,302,9,108,145,40,0,0,2017,470370136011
456,355,189,41,8,97,0,0,43,166,35,91,0,40,0,0,2017,470370136012
457,186,38,0,7,31,0,0,0,148,8,98,42,0,0,0,2017,470370136013
458,523,40,0,6,0,18,0,16,483,64,299,120,0,0,0,2017,470370136014
459,146,25,0,0,8,17,0,0,121,28,65,18,10,0,0,2017,470370136021
460,472,40,0,14,0,10,8,8,432,168,186,78,0,0,0,2017,470370155013
461,1229,105,0,16,64,25,0,0,1124,324,654,146,0,0,0,2017,470370156092
462,642,543,23,295,159,66,0,0,99,8,77,14,0,0,0,2017,470370156093
463,163,94,0,14,42,0,38,0,69,0,69,0,0,0,0,2017,470370156124
464,559,237,1,45,121,25,16,29,322,28,235,51,0,8,0,2017,470370156134
465,1113,557,62,123,262,79,31,0,556,99,298,117,42,0,0,2017,470370156142
466,618,386,0,81,192,63,10,40,232,37,132,48,0,15,0,2017,470370156152
467,545,512,24,128,187,100,73,0,33,0,33,0,0,0,0,2017,470370156192
468,751,568,40,67,260,165,26,10,183,7,81,95,0,0,0,2017,470370156193
469,982,862,33,151,431,147,55,45,120,0,104,16,0,0,0,2017,470370156203
470,405,386,0,127,136,91,25,7,19,0,19,0,0,0,0,2017,470370156221
471,1174,725,33,179,314,173,17,9,449,80,204,107,51,7,0,2017,470370156222
472,1535,352,11,69,148,90,23,11,1183,125,804,254,0,0,0,2017,470370156231
473,889,735,17,117,407,170,11,13,154,23,120,11,0,0,0,2017,470370156232
1,245,232,0,20,47,53,33,79,13,5,8,0,0,0,0,2018,470370187003
2,297,69,0,0,9,16,21,23,228,32,57,96,43,0,0,2018,470370109011
3,330,262,0,51,28,0,26,157,68,0,0,68,0,0,0,2018,470370127014
4,613,208,0,10,22,70,0,106,405,0,98,188,85,0,34,2018,470370174024
5,941,582,25,190,166,87,75,39,359,39,90,134,96,0,0,2018,470370156123
6,502,289,25,39,4,108,69,44,213,49,16,114,34,0,0,2018,470370113002
7,566,419,35,88,82,63,66,85,147,23,49,17,58,0,0,2018,470370178001
8,569,156,0,9,0,70,7,70,413,47,124,215,27,0,0,2018,470370196001
9,333,191,11,15,86,22,0,57,142,0,29,113,0,0,0,2018,470370116001
10,517,258,0,20,29,129,42,38,259,15,58,134,26,0,26,2018,470370189021
11,306,170,0,101,14,47,0,8,136,17,26,0,93,0,0,2018,470370117007
12,1532,874,46,74,97,527,56,74,658,258,94,286,0,20,0,2018,470370156252
13,898,378,16,45,92,134,83,8,520,91,215,166,48,0,0,2018,470370188031
14,434,266,0,0,70,134,41,21,168,0,45,74,49,0,0,2018,470370108022
15,282,236,0,16,50,81,26,63,46,17,0,0,29,0,0,2018,470370188014
16,288,159,6,8,36,31,15,63,129,0,52,46,24,0,7,2018,470370189023
17,648,374,17,13,138,62,46,98,274,47,84,100,17,0,26,2018,470370178002
18,448,258,29,66,98,45,16,4,190,26,42,80,0,29,13,2018,470370133003
19,523,279,71,62,16,5,106,19,244,16,0,136,59,0,33,2018,470370133002
20,910,862,29,70,167,371,205,20,48,0,17,31,0,0,0,2018,470370184081
21,777,683,34,51,206,232,100,60,94,19,26,41,8,0,0,2018,470370177022
22,728,573,15,15,209,144,93,97,155,5,47,67,36,0,0,2018,470370177021
23,1153,917,39,71,134,392,173,108,236,32,0,132,48,24,0,2018,470370191162
24,1625,1370,17,203,290,527,193,140,255,0,80,72,78,25,0,2018,470370154013
25,557,303,0,38,122,110,16,17,254,54,75,95,15,0,15,2018,470370134002
26,483,52,0,0,0,34,0,18,431,68,50,235,67,6,5,2018,470370190034
27,464,209,0,14,23,95,34,43,255,23,173,35,0,8,16,2018,470370190041
28,367,184,0,7,110,29,0,38,183,16,15,24,64,64,0,2018,470370192003
29,1226,279,45,0,41,117,0,76,947,196,374,377,0,0,0,2018,470370195001
30,392,110,0,9,67,34,0,0,282,0,139,125,18,0,0,2018,470370195004
31,888,12,0,12,0,0,0,0,876,65,129,425,239,0,18,2018,470370193003
32,478,246,0,54,69,57,16,50,232,59,49,58,41,16,9,2018,470370192001
33,629,481,10,0,116,78,157,120,148,10,27,103,8,0,0,2018,470370132012
34,720,689,0,43,290,194,59,103,31,0,0,31,0,0,0,2018,470370183011
35,1100,800,41,68,208,400,67,16,300,18,91,155,18,18,0,2018,470370184091
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470379802001
37,316,131,0,22,36,19,45,9,185,0,77,92,16,0,0,2018,470370168004
38,234,199,0,0,18,21,52,108,35,19,0,16,0,0,0,2018,470370101054
39,140,26,0,0,0,8,18,0,114,4,39,56,4,11,0,2018,470370136021
40,727,347,21,38,29,96,28,135,380,73,23,209,58,17,0,2018,470370114001
41,736,543,20,57,63,145,87,171,193,0,37,111,18,27,0,2018,470370155023
42,1033,678,0,243,117,156,103,59,355,0,80,249,26,0,0,2018,470370156184
43,538,0,0,0,0,0,0,0,538,99,322,106,11,0,0,2018,470370165001
44,846,301,0,0,40,133,40,88,545,24,103,336,82,0,0,2018,470370109041
45,541,188,20,13,14,47,72,22,353,0,64,262,27,0,0,2018,470370168003
46,407,322,0,0,63,45,69,145,85,0,0,60,13,0,12,2018,470370174022
47,362,228,30,20,25,59,30,64,134,11,15,108,0,0,0,2018,470370175001
48,702,275,59,25,6,102,26,57,427,72,84,97,82,36,56,2018,470370175002
49,902,182,0,36,28,80,9,29,720,32,303,341,44,0,0,2018,470370181013
50,1311,592,17,0,182,299,68,26,719,61,349,196,87,26,0,2018,470370184041
51,305,157,0,0,17,60,62,18,148,0,72,76,0,0,0,2018,470370113006
52,245,108,0,0,0,17,43,48,137,29,57,38,0,0,13,2018,470370137002
53,186,154,19,9,14,84,8,20,32,0,9,9,0,0,14,2018,470370113001
54,548,468,10,44,111,215,26,62,80,10,33,24,8,5,0,2018,470370131002
55,745,449,30,33,247,79,14,46,296,81,103,46,49,17,0,2018,470370134001
56,596,378,0,14,59,145,103,57,218,18,48,113,26,0,13,2018,470370173001
57,157,105,0,0,14,42,17,32,52,0,0,52,0,0,0,2018,470370156124
58,592,35,0,17,18,0,0,0,557,47,138,199,100,58,15,2018,470370194003
59,276,276,0,6,20,94,35,121,0,0,0,0,0,0,0,2018,470370182032
60,1104,382,0,24,118,150,58,32,722,95,186,354,87,0,0,2018,470370184101
61,1184,675,37,0,111,336,94,97,509,60,175,206,56,12,0,2018,470370106011
62,1270,879,11,81,177,423,110,77,391,0,84,224,60,23,0,2018,470370156241
63,739,228,0,23,64,112,15,14,511,45,91,213,162,0,0,2018,470370189042
64,1029,260,0,18,85,86,30,41,769,64,227,317,121,9,31,2018,470370189052
65,312,158,22,0,49,34,0,53,154,0,0,99,55,0,0,2018,470370117006
66,25,7,0,0,0,7,0,0,18,0,9,9,0,0,0,2018,470370156133
67,1109,766,73,68,134,243,248,0,343,46,0,244,53,0,0,2018,470370156202
68,468,260,62,27,66,31,40,34,208,0,111,81,12,0,4,2018,470370161001
69,419,385,0,13,87,105,99,81,34,0,0,34,0,0,0,2018,470370116004
70,519,332,43,117,131,23,7,11,187,16,67,88,16,0,0,2018,470370116002
71,566,111,0,0,50,61,0,0,455,62,42,244,107,0,0,2018,470370103031
72,491,92,5,4,29,12,29,13,399,58,96,147,54,18,26,2018,470370160001
73,318,199,14,44,39,35,60,7,119,10,73,19,0,9,8,2018,470370170002
74,392,141,6,41,9,73,0,12,251,66,57,107,10,0,11,2018,470370171002
75,273,259,16,9,55,84,52,43,14,0,11,3,0,0,0,2018,470370185003
76,282,271,0,39,10,79,86,57,11,11,0,0,0,0,0,2018,470370185006
77,626,617,0,14,186,164,119,134,9,0,9,0,0,0,0,2018,470370187002
78,487,405,0,18,117,102,58,110,82,0,0,58,0,24,0,2018,470370191092
79,1680,1115,0,120,287,519,91,98,565,112,114,174,125,8,32,2018,470370191121
80,759,476,18,116,197,145,0,0,283,0,68,196,19,0,0,2018,470370184012
81,664,660,26,0,115,201,172,146,4,0,0,4,0,0,0,2018,470370186023
82,227,143,0,0,16,57,0,70,84,18,0,57,9,0,0,2018,470370190032
83,809,367,11,41,101,132,44,38,442,44,67,241,68,22,0,2018,470370126001
84,434,293,0,38,128,81,0,46,141,0,8,66,34,19,14,2018,470370105014
85,560,399,0,21,40,239,79,20,161,43,56,49,13,0,0,2018,470370105016
86,463,413,10,25,57,123,107,91,50,0,44,0,6,0,0,2018,470370156171
87,1239,194,0,49,26,53,40,26,1045,60,352,593,14,14,12,2018,470370158023
88,551,336,13,9,97,133,48,36,215,0,41,174,0,0,0,2018,470370158024
89,916,443,16,31,50,240,92,14,473,117,89,245,22,0,0,2018,470370167001
90,718,457,12,58,117,126,85,59,261,137,70,24,13,17,0,2018,470370167002
91,346,75,0,0,7,22,28,18,271,30,29,150,44,11,7,2018,470370138001
92,708,688,28,13,80,182,184,201,20,0,20,0,0,0,0,2018,470370154012
93,1792,418,0,96,78,183,0,61,1374,196,282,601,201,94,0,2018,470370156122
94,275,140,9,36,39,0,51,5,135,8,45,82,0,0,0,2018,470370163003
95,737,315,0,46,111,53,29,76,422,105,121,128,68,0,0,2018,470370180004
96,264,264,0,0,74,35,53,102,0,0,0,0,0,0,0,2018,470370180002
97,175,116,0,19,30,67,0,0,59,0,6,42,11,0,0,2018,470370191062
98,516,267,0,8,36,63,63,97,249,28,80,71,61,0,9,2018,470370190042
99,475,248,15,15,30,81,56,51,227,16,37,151,23,0,0,2018,470370169004
100,438,368,0,77,94,132,49,16,70,0,16,0,54,0,0,2018,470370179021
101,567,0,0,0,0,0,0,0,567,29,215,249,74,0,0,2018,470370191111
102,1212,718,30,40,163,304,138,43,494,0,216,130,148,0,0,2018,470370108013
103,260,218,0,23,63,15,69,48,42,0,17,19,6,0,0,2018,470370112004
104,438,203,0,8,27,67,60,41,235,0,92,139,3,1,0,2018,470370103021
105,355,161,0,55,40,33,7,26,194,0,66,98,25,0,5,2018,470370103022
106,289,208,9,16,61,48,42,32,81,8,23,39,11,0,0,2018,470370112001
107,350,209,9,16,71,31,66,16,141,23,23,32,63,0,0,2018,470370112006
108,211,94,0,23,18,6,9,38,117,19,11,75,12,0,0,2018,470370112005
109,507,185,0,0,22,83,58,22,322,80,71,128,43,0,0,2018,470370184102
110,611,0,0,0,0,0,0,0,611,90,172,313,25,5,6,2018,470370158031
111,268,213,0,19,49,71,0,74,55,0,13,33,9,0,0,2018,470370112002
112,1513,392,9,0,36,191,120,36,1121,118,205,624,174,0,0,2018,470370156261
113,1129,93,0,22,64,7,0,0,1036,149,363,402,122,0,0,2018,470370156282
114,975,807,0,27,120,445,191,24,168,16,36,104,12,0,0,2018,470370156232
115,1305,817,38,33,152,376,205,13,488,23,107,212,105,32,9,2018,470370156222
116,667,288,10,14,21,100,51,92,379,50,100,159,70,0,0,2018,470370190062
117,1034,283,0,41,113,80,21,28,751,166,213,276,96,0,0,2018,470370191112
118,702,581,42,97,63,183,166,30,121,0,6,43,72,0,0,2018,470370156193
119,419,124,0,0,17,55,0,52,295,52,0,159,84,0,0,2018,470370118003
120,370,234,24,8,31,69,19,83,136,0,21,104,11,0,0,2018,470370109012
121,400,299,5,51,59,115,35,34,101,26,47,0,9,19,0,2018,470370122001
122,297,111,0,13,9,18,19,52,186,47,100,18,21,0,0,2018,470370154041
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470370130001
124,126,14,0,0,6,8,0,0,112,17,0,89,6,0,0,2018,470370136013
125,517,366,39,15,52,68,73,119,151,16,38,72,8,9,8,2018,470370132021
126,1322,479,0,10,65,272,15,117,843,157,154,457,50,12,13,2018,470370182023
127,857,564,33,49,127,173,66,116,293,23,33,203,34,0,0,2018,470370109033
128,777,764,43,188,262,159,77,35,13,0,6,7,0,0,0,2018,470370184072
129,585,533,12,30,53,148,148,142,52,0,13,28,4,7,0,2018,470370101032
130,681,612,16,43,201,157,89,106,69,0,29,40,0,0,0,2018,470370102023
131,230,174,0,0,32,27,75,40,56,0,0,56,0,0,0,2018,470370188015
132,276,257,0,25,121,51,0,60,19,0,19,0,0,0,0,2018,470370188012
133,1325,64,0,15,0,23,11,15,1261,181,353,700,15,12,0,2018,470370191052
134,5442,4042,253,770,1037,1637,164,181,1400,237,649,450,64,0,0,2018,470370191141
135,574,289,0,0,31,70,122,66,285,80,59,78,31,37,0,2018,470370110015
136,339,248,19,16,58,62,35,58,91,13,21,51,6,0,0,2018,470370115003
137,459,387,0,52,73,46,161,55,72,0,38,0,34,0,0,2018,470370127011
138,1203,566,0,0,217,189,49,111,637,0,163,320,51,103,0,2018,470370127012
139,821,150,0,0,39,32,0,79,671,164,79,287,81,15,45,2018,470370128014
140,298,103,0,8,36,24,26,9,195,0,0,134,61,0,0,2018,470370119003
141,208,196,7,4,63,60,62,0,12,0,0,4,8,0,0,2018,470370151002
142,741,288,14,12,139,0,34,89,453,17,84,218,105,29,0,2018,470370151004
143,403,343,10,30,38,119,51,95,60,0,13,41,6,0,0,2018,470370151003
144,1011,479,0,77,114,160,76,52,532,56,235,223,9,9,0,2018,470370155011
145,189,113,0,0,17,51,0,45,76,0,10,66,0,0,0,2018,470370155012
146,319,0,0,0,0,0,0,0,319,34,118,167,0,0,0,2018,470370156091
147,524,90,0,4,35,51,0,0,434,7,137,233,57,0,0,2018,470370162002
148,353,85,13,4,17,33,0,18,268,69,6,130,23,0,40,2018,470370162004
149,276,161,17,16,0,0,14,114,115,17,16,66,16,0,0,2018,470370162001
150,320,145,0,4,13,12,48,68,175,19,54,69,17,16,0,2018,470370162003
151,672,126,0,10,31,29,56,0,546,40,118,257,118,8,5,2018,470370164002
152,408,123,7,15,44,50,7,0,285,62,80,120,23,0,0,2018,470370164001
153,583,173,7,0,56,52,39,19,410,43,78,248,26,15,0,2018,470370190043
154,433,258,0,37,32,108,18,63,175,0,73,90,12,0,0,2018,470370169002
155,533,348,0,31,82,83,98,54,185,15,45,78,32,0,15,2018,470370169003
156,295,169,28,0,17,63,23,38,126,14,27,85,0,0,0,2018,470370169001
157,474,268,14,0,88,84,15,67,206,0,73,119,14,0,0,2018,470370169005
158,868,488,12,69,185,117,64,41,380,30,91,218,41,0,0,2018,470370179022
159,609,56,0,0,0,31,0,25,553,69,141,295,38,10,0,2018,470370107021
160,317,282,0,13,30,56,73,110,35,0,0,0,35,0,0,2018,470370108012
161,882,397,18,43,139,32,61,104,485,0,43,266,159,0,17,2018,470370108011
162,407,377,0,48,106,111,54,58,30,0,30,0,0,0,0,2018,470370111003
163,1198,1017,0,153,216,527,86,35,181,0,44,114,23,0,0,2018,470370188041
164,608,264,16,0,29,87,132,0,344,0,231,50,63,0,0,2018,470370191182
165,1964,57,0,0,0,36,8,13,1907,295,617,878,108,0,9,2018,470370191181
166,927,775,0,69,71,379,134,122,152,0,46,78,28,0,0,2018,470370102011
167,358,282,5,20,98,70,23,66,76,10,19,47,0,0,0,2018,470370102012
168,539,264,0,31,35,67,72,59,275,98,82,84,0,11,0,2018,470370102013
169,678,333,0,10,85,107,42,89,345,32,24,221,61,0,7,2018,470370106022
170,709,448,6,8,182,124,98,30,261,14,21,161,65,0,0,2018,470370106021
171,331,183,23,10,29,8,93,20,148,30,28,49,41,0,0,2018,470370190052
172,911,143,0,0,28,61,11,43,768,133,232,292,111,0,0,2018,470370190051
173,322,193,0,0,103,79,11,0,129,9,0,90,22,0,8,2018,470370192002
174,379,73,0,0,34,30,9,0,306,0,18,178,110,0,0,2018,470370192004
175,1117,479,19,10,145,178,82,45,638,97,242,214,60,5,20,2018,470370196002
176,1700,366,0,135,205,26,0,0,1334,541,521,272,0,0,0,2018,470370195002
177,859,142,12,19,51,60,0,0,717,253,52,394,18,0,0,2018,470370195003
178,457,41,18,0,13,0,0,10,416,23,65,283,45,0,0,2018,470370193001
179,102,0,0,0,0,0,0,0,102,0,5,76,21,0,0,2018,470370193002
180,528,379,58,16,152,120,16,17,149,54,0,72,23,0,0,2018,470370194001
181,1587,695,71,269,163,113,16,63,892,234,293,351,14,0,0,2018,470370194002
182,268,256,4,5,48,98,34,67,12,0,6,6,0,0,0,2018,470370182031
183,888,836,55,43,150,452,97,39,52,0,27,25,0,0,0,2018,470370188042
184,623,396,10,11,62,86,119,108,227,16,55,98,58,0,0,2018,470370132011
185,380,319,0,31,61,73,48,106,61,0,20,0,41,0,0,2018,470370183012
186,1515,639,71,87,171,130,57,123,876,132,470,234,29,11,0,2018,470370183013
187,717,656,0,37,150,213,142,114,61,0,0,61,0,0,0,2018,470370183014
188,1039,947,33,126,177,400,126,85,92,4,57,14,17,0,0,2018,470370183021
189,1101,994,10,116,187,259,257,165,107,0,30,58,0,19,0,2018,470370184092
190,436,209,0,7,30,93,34,45,227,34,22,151,11,0,9,2018,470370156134
191,315,63,0,0,0,18,33,12,252,86,38,78,50,0,0,2018,470370184043
192,773,408,0,45,140,134,38,51,365,36,135,179,0,15,0,2018,470370184042
193,264,172,0,0,57,71,14,30,92,0,42,15,15,20,0,2018,470370116003
194,213,140,0,0,38,27,47,28,73,26,19,11,17,0,0,2018,470370121001
