,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
274,2242,1007,773,0,0,0,401,61,0,61,2017,470370107022
275,1413,875,451,0,72,0,0,15,0,15,2017,470370108021
276,1130,708,371,0,44,0,7,0,0,0,2017,470370108022
277,1100,854,231,0,0,0,0,15,0,15,2017,470370108023
278,977,313,634,0,0,0,0,30,0,30,2017,470370110011
279,1594,972,487,28,40,0,67,0,0,0,2017,470370110012
280,710,189,479,42,0,0,0,0,0,0,2017,470370110013
281,1991,589,1355,0,0,0,0,47,0,47,2017,470370110015
282,666,146,520,0,0,0,0,0,0,0,2017,470370110014
283,710,480,207,0,0,0,0,23,0,23,2017,470370115001
284,853,734,88,0,0,7,0,24,0,24,2017,470370115003
285,1363,1052,255,0,0,0,27,29,0,29,2017,470370115002
286,1042,871,138,0,0,0,0,33,0,33,2017,470370115004
287,1072,48,1024,0,0,0,0,0,0,0,2017,470370127011
288,568,0,568,0,0,0,0,0,0,0,2017,470370127013
289,3070,283,2566,0,153,0,14,54,0,54,2017,470370127012
290,1201,68,1112,21,0,0,0,0,0,0,2017,470370127014
291,832,307,525,0,0,0,0,0,0,0,2017,470370128012
292,1926,195,1715,0,0,0,0,16,0,16,2017,470370128014
293,1405,0,1344,0,0,0,0,61,0,61,2017,470370128013
294,1407,123,1185,0,0,0,0,99,0,99,2017,470370128011
295,808,185,576,0,0,0,0,47,0,47,2017,470370119003
296,2527,1329,1056,0,52,0,78,12,0,12,2017,470370102011
297,874,0,818,0,0,0,0,56,23,33,2017,470370101054
298,1232,524,490,0,12,0,167,39,0,39,2017,470370101061
299,2103,236,1738,0,7,0,0,122,0,122,2017,470370101062
300,821,341,480,0,0,0,0,0,0,0,2017,470370102012
301,1338,827,386,32,15,0,46,32,0,32,2017,470370102013
302,857,729,86,0,9,0,0,33,0,33,2017,470370102021
303,3061,2145,829,0,31,0,47,9,9,0,2017,470370105023
304,1209,235,963,0,11,0,0,0,0,0,2017,470370109042
305,1878,286,1592,0,0,0,0,0,0,0,2017,470370109041
306,777,355,221,0,55,0,140,6,0,6,2017,470370113005
307,1507,1100,181,0,32,0,194,0,0,0,2017,470370113004
308,445,365,80,0,0,0,0,0,0,0,2017,470370113001
309,984,269,624,0,52,0,0,39,0,39,2017,470370113003
310,580,344,111,0,72,0,0,53,0,53,2017,470370113006
311,1390,465,889,0,9,0,0,27,0,27,2017,470370113002
312,1493,553,861,3,10,0,3,63,0,63,2017,470370137001
313,988,0,988,0,0,0,0,0,0,0,2017,470370137002
314,1992,57,1855,0,0,0,0,80,0,80,2017,470370137004
315,619,5,599,0,0,0,0,15,0,15,2017,470370137005
316,812,122,680,0,0,0,0,10,0,10,2017,470370137003
317,1609,372,1170,8,28,0,0,31,0,31,2017,470370142002
318,773,50,709,0,11,0,0,3,3,0,2017,470370142001
319,484,34,450,0,0,0,0,0,0,0,2017,470370148002
320,1439,1041,288,2,68,0,32,8,8,0,2017,470370155021
321,1009,629,288,0,4,0,62,26,0,26,2017,470370155022
322,1508,1359,77,0,14,0,18,40,0,40,2017,470370155023
323,3546,2367,624,34,104,0,393,24,24,0,2017,470370156151
324,964,662,302,0,0,0,0,0,0,0,2017,470370156183
325,2330,1210,925,0,0,0,27,168,14,154,2017,470370156184
326,1034,557,441,0,0,0,0,36,0,36,2017,470370156181
327,1522,861,639,0,0,0,22,0,0,0,2017,470370156182
328,571,478,7,0,50,4,5,27,6,21,2017,470370165001
329,975,268,573,0,3,0,78,53,16,37,2017,470370119002
330,764,374,365,0,8,0,0,17,0,17,2017,470370119001
331,876,496,365,0,0,0,0,15,0,15,2017,470370116004
332,833,801,32,0,0,0,0,0,0,0,2017,470370116001
333,886,816,56,0,14,0,0,0,0,0,2017,470370116002
334,1299,468,814,0,17,0,0,0,0,0,2017,470370116005
335,447,345,102,0,0,0,0,0,0,0,2017,470370116003
336,569,532,0,4,11,0,10,12,0,12,2017,470370121001
337,1389,1336,34,0,5,0,0,14,0,14,2017,470370121002
338,456,456,0,0,0,0,0,0,0,0,2017,470370121003
339,1066,130,834,0,13,0,0,89,0,89,2017,470370127022
340,1652,58,1591,0,3,0,0,0,0,0,2017,470370127021
341,1079,704,240,0,5,0,101,29,0,29,2017,470370135002
342,1063,741,242,0,7,0,0,73,0,73,2017,470370135001
343,642,271,280,0,55,0,15,21,5,16,2017,470370144002
344,723,11,603,0,44,0,0,65,0,65,2017,470370144001
345,881,821,23,0,18,0,0,19,0,19,2017,470370178003
346,1612,1527,0,0,85,0,0,0,0,0,2017,470370178004
347,1158,1051,46,0,29,0,0,32,0,32,2017,470370178001
348,1249,1083,61,0,0,0,36,69,0,69,2017,470370178002
349,1047,830,150,26,0,0,17,24,0,24,2017,470370159002
350,1849,1217,525,4,83,0,0,20,0,20,2017,470370159001
351,873,709,28,82,8,0,0,46,0,46,2017,470370133003
352,500,385,11,34,8,11,32,19,0,19,2017,470370133001
353,1169,647,455,0,0,0,25,42,21,21,2017,470370133004
354,1015,766,26,0,32,0,95,96,0,96,2017,470370133002
355,960,852,82,14,0,0,0,12,0,12,2017,470370172002
356,563,521,22,0,7,0,0,13,0,13,2017,470370172001
357,2719,2230,142,0,294,0,14,39,0,39,2017,470370184081
358,929,802,31,0,26,9,0,61,0,61,2017,470370151003
359,1824,1543,258,0,11,0,0,12,0,12,2017,470370155011
360,384,363,11,0,0,0,0,10,0,10,2017,470370155012
361,597,331,210,0,56,0,0,0,0,0,2017,470370156091
362,1282,180,1095,0,0,0,0,7,0,7,2017,470370162002
363,586,445,120,0,21,0,0,0,0,0,2017,470370162004
364,460,137,306,0,9,0,0,8,0,8,2017,470370162001
365,601,307,269,0,25,0,0,0,0,0,2017,470370162003
366,2046,1711,218,0,108,0,0,9,9,0,2017,470370164002
367,2200,1677,276,10,150,0,0,87,10,77,2017,470370164001
368,2354,1048,719,0,495,0,62,30,8,22,2017,470370190043
369,1129,731,179,0,54,0,124,41,0,41,2017,470370190041
370,1345,631,168,0,195,0,327,24,0,24,2017,470370190042
371,1268,605,606,0,5,0,21,31,0,31,2017,470370191111
372,535,496,19,0,0,0,0,20,0,20,2017,470370108012
373,2668,1361,992,0,109,0,189,17,0,17,2017,470370108011
374,2697,1287,1193,19,0,0,174,24,0,24,2017,470370108013
375,944,936,0,0,8,0,0,0,0,0,2017,470370111003
376,1683,1077,298,0,255,0,0,53,0,53,2017,470370184012
377,1363,1304,0,0,59,0,0,0,0,0,2017,470370186021
378,629,611,0,0,10,0,0,8,0,8,2017,470370186022
379,1614,1503,69,0,10,0,22,10,0,10,2017,470370186023
380,629,605,0,0,7,0,0,17,0,17,2017,470370186024
381,1350,700,252,0,15,0,349,34,0,34,2017,470370190031
382,917,402,171,34,160,10,21,119,0,119,2017,470370190032
383,1281,974,155,0,131,0,0,21,0,21,2017,470370190033
384,1178,775,403,0,0,0,0,0,0,0,2017,470370190034
385,2413,521,1572,4,0,0,178,138,0,138,2017,470370126001
386,289,274,0,0,0,0,0,15,0,15,2017,470370105011
387,953,848,48,0,0,0,0,57,0,57,2017,470370105012
388,1095,891,17,0,0,0,0,187,0,187,2017,470370105014
389,1287,1287,0,0,0,0,0,0,0,0,2017,470370105013
390,858,858,0,0,0,0,0,0,0,0,2017,470370105015
391,1137,991,23,0,0,0,0,123,0,123,2017,470370105016
392,733,282,451,0,0,0,0,0,0,0,2017,470370114002
393,704,333,371,0,0,0,0,0,0,0,2017,470370114003
394,1291,715,566,0,0,0,0,10,0,10,2017,470370114004
395,1711,683,1015,0,0,0,0,13,0,13,2017,470370114001
396,862,411,427,0,0,0,0,24,24,0,2017,470370107013
397,1097,870,129,0,0,0,75,23,0,23,2017,470370107011
398,390,117,273,0,0,0,0,0,0,0,2017,470370114005
399,2730,2435,95,36,164,0,0,0,0,0,2017,470370183014
400,2655,2483,66,0,0,0,49,57,0,57,2017,470370183021
401,791,697,62,0,0,0,0,32,0,32,2017,470370184014
402,992,785,168,0,39,0,0,0,0,0,2017,470370184015
403,1329,1107,203,0,19,0,0,0,0,0,2017,470370184042
404,748,417,130,0,0,113,88,0,0,0,2017,470370184043
405,1912,1625,46,0,173,0,0,68,0,68,2017,470370184072
406,868,824,25,0,19,0,0,0,0,0,2017,470370184082
407,2700,2390,229,0,37,0,0,44,0,44,2017,470370184091
408,1922,1800,0,0,94,0,13,15,0,15,2017,470370184092
409,2392,1880,327,0,135,0,37,13,0,13,2017,470370184101
410,806,696,58,0,52,0,0,0,0,0,2017,470370184102
411,1455,1413,32,0,10,0,0,0,0,0,2017,470370188031
412,1598,1490,57,0,15,0,36,0,0,0,2017,470370188032
413,2983,2306,75,0,542,0,41,19,0,19,2017,470370188041
414,2300,2049,142,0,109,0,0,0,0,0,2017,470370188042
415,777,645,0,0,49,0,0,83,0,83,2017,470370189041
416,2080,1145,286,6,84,10,504,45,0,45,2017,470370189042
417,1000,786,73,0,27,0,0,114,0,114,2017,470370189043
418,0,0,0,0,0,0,0,0,0,0,2017,470370189051
419,2038,1167,428,0,295,0,124,24,0,24,2017,470370189052
420,1068,740,43,0,285,0,0,0,0,0,2017,470370189053
421,2130,755,1047,0,210,0,60,58,0,58,2017,470370190051
422,1172,589,258,0,125,0,200,0,0,0,2017,470370190052
423,3212,1425,1091,13,383,0,292,8,0,8,2017,470370190061
424,1682,942,228,0,181,0,331,0,0,0,2017,470370190062
425,810,466,129,0,70,0,145,0,0,0,2017,470370190063
426,471,383,42,0,37,0,0,9,0,9,2017,470370191062
427,1165,948,166,8,32,0,5,6,0,6,2017,470370191063
428,2065,1037,852,0,23,0,50,103,0,103,2017,470370191112
429,1072,827,121,0,38,0,34,52,0,52,2017,470370191113
430,4180,3196,530,64,230,0,8,152,65,87,2017,470370191151
431,4088,2667,833,69,390,0,69,60,15,45,2017,470370191161
432,2635,2095,336,17,123,0,0,64,11,53,2017,470370191162
433,4667,2552,1700,0,282,0,61,72,0,72,2017,470370191171
434,704,655,11,0,11,0,0,27,27,0,2017,470370191102
435,2354,1857,380,0,12,0,105,0,0,0,2017,470370191103
436,977,825,143,0,0,0,0,9,0,9,2017,470370191101
437,1542,967,334,0,0,0,163,78,12,66,2017,470370107012
438,589,451,85,0,0,0,42,11,0,11,2017,470370107014
439,1276,1121,72,0,0,0,67,16,0,16,2017,470370102022
440,1510,1510,0,0,0,0,0,0,0,0,2017,470370102023
441,1714,442,1201,0,0,0,0,71,0,71,2017,470370103031
442,2140,1697,297,116,0,0,30,0,0,0,2017,470370103032
443,1296,805,458,33,0,0,0,0,0,0,2017,470370103033
444,3190,1092,1654,0,11,0,320,113,4,109,2017,470370106011
445,1385,1068,317,0,0,0,0,0,0,0,2017,470370106012
446,728,651,77,0,0,0,0,0,0,0,2017,470370106013
447,2005,776,907,43,0,7,70,202,75,127,2017,470370106021
448,1853,777,818,0,63,0,195,0,0,0,2017,470370106022
449,1886,114,1713,0,14,0,0,45,0,45,2017,470370109033
450,1131,839,55,7,194,0,20,16,0,16,2017,470370132011
451,1956,1388,28,6,503,0,8,23,0,23,2017,470370132012
452,1074,910,48,0,35,0,0,81,0,81,2017,470370132021
453,1807,1579,143,20,59,0,0,6,0,6,2017,470370132022
454,529,266,0,0,0,0,214,49,0,49,2017,470370132023
455,691,49,618,0,0,0,16,8,0,8,2017,470370136011
456,842,61,708,0,47,0,0,26,0,26,2017,470370136012
457,459,31,410,0,0,0,0,18,0,18,2017,470370136013
458,1443,129,1314,0,0,0,0,0,0,0,2017,470370136014
459,1854,227,1573,0,24,0,14,16,0,16,2017,470370136021
460,1063,808,195,13,10,0,9,28,0,28,2017,470370155013
461,2186,1540,170,0,390,15,8,63,0,63,2017,470370156092
462,1351,967,199,28,122,0,11,24,0,24,2017,470370156093
463,466,337,107,0,0,0,22,0,0,0,2017,470370156124
464,1111,811,299,0,0,0,0,1,0,1,2017,470370156134
465,3167,2099,778,0,187,0,42,61,0,61,2017,470370156142
466,1917,882,781,0,88,0,105,61,0,61,2017,470370156152
467,1640,939,555,12,83,0,8,43,0,43,2017,470370156192
468,1897,837,971,0,68,0,6,15,0,15,2017,470370156193
469,2521,913,1176,134,0,0,34,264,0,264,2017,470370156203
470,997,997,0,0,0,0,0,0,0,0,2017,470370156221
471,3046,2341,671,0,34,0,0,0,0,0,2017,470370156222
472,3537,1341,1954,48,76,0,26,92,0,92,2017,470370156231
473,2333,1870,323,0,69,0,33,38,0,38,2017,470370156232
1,547,535,0,0,12,0,0,0,0,0,2018,470370187003
2,693,336,327,0,0,0,0,30,0,30,2018,470370109011
3,1004,54,937,13,0,0,0,0,0,0,2018,470370127014
4,1583,1264,299,0,0,0,20,0,0,0,2018,470370174024
5,2227,1223,581,0,79,0,138,206,27,179,2018,470370156123
6,1430,418,976,0,0,0,0,36,0,36,2018,470370113002
7,1177,1065,44,0,41,0,0,27,0,27,2018,470370178001
8,1616,1268,210,0,0,0,138,0,0,0,2018,470370196001
9,721,703,0,18,0,0,0,0,0,0,2018,470370116001
10,1108,982,67,0,58,0,1,0,0,0,2018,470370189021
11,657,384,252,0,0,0,21,0,0,0,2018,470370117007
12,3041,1987,912,0,48,0,0,94,0,94,2018,470370156252
13,1395,1285,71,0,12,0,0,27,0,27,2018,470370188031
14,1120,645,428,0,39,0,8,0,0,0,2018,470370108022
15,759,759,0,0,0,0,0,0,0,0,2018,470370188014
16,634,575,52,7,0,0,0,0,0,0,2018,470370189023
17,1447,1289,70,0,0,0,15,73,0,73,2018,470370178002
18,972,869,42,0,13,0,0,48,0,48,2018,470370133003
19,1116,814,33,0,37,0,103,129,0,129,2018,470370133002
20,2681,2186,164,0,194,0,17,120,0,120,2018,470370184081
21,1652,1549,27,0,45,0,0,31,0,31,2018,470370177022
22,1841,1808,4,0,29,0,0,0,0,0,2018,470370177021
23,2776,2186,360,32,125,0,0,73,14,59,2018,470370191162
24,3839,3461,282,0,38,0,0,58,0,58,2018,470370154013
25,1093,935,73,0,16,0,14,55,0,55,2018,470370134002
26,1035,642,368,0,8,0,0,17,0,17,2018,470370190034
27,1107,747,195,0,102,0,31,32,0,32,2018,470370190041
28,826,413,326,0,76,0,0,11,0,11,2018,470370192003
29,2473,2005,349,0,76,0,0,43,0,43,2018,470370195001
30,1322,741,470,0,9,0,34,68,20,48,2018,470370195004
31,2336,279,1862,33,0,45,0,117,80,37,2018,470370193003
32,924,828,78,0,18,0,0,0,0,0,2018,470370192001
33,1838,1247,133,5,426,0,9,18,0,18,2018,470370132012
34,1593,1407,67,0,87,0,0,32,0,32,2018,470370183011
35,2510,2345,161,0,4,0,0,0,0,0,2018,470370184091
36,0,0,0,0,0,0,0,0,0,0,2018,470379802001
37,643,543,25,0,56,0,0,19,0,19,2018,470370168004
38,606,0,560,0,0,0,0,46,16,30,2018,470370101054
39,1911,242,1616,0,22,0,12,19,0,19,2018,470370136021
40,1692,698,994,0,0,0,0,0,0,0,2018,470370114001
41,1488,1333,78,0,18,0,17,42,0,42,2018,470370155023
42,2630,1355,978,0,0,0,98,199,12,187,2018,470370156184
43,766,670,6,0,54,0,5,31,6,25,2018,470370165001
44,1840,290,1550,0,0,0,0,0,0,0,2018,470370109041
45,1063,872,157,0,0,0,0,34,0,34,2018,470370168003
46,627,555,55,0,0,0,0,17,0,17,2018,470370174022
47,859,785,0,0,15,0,7,52,0,52,2018,470370175001
48,1334,1169,76,11,57,0,0,21,0,21,2018,470370175002
49,2877,1514,891,0,39,0,141,292,0,292,2018,470370181013
50,2893,2027,664,0,110,0,18,74,0,74,2018,470370184041
51,820,416,0,0,73,0,266,65,0,65,2018,470370113006
52,871,29,842,0,0,0,0,0,0,0,2018,470370137002
53,362,273,89,0,0,0,0,0,0,0,2018,470370113001
54,1425,620,580,5,198,0,0,22,0,22,2018,470370131002
55,1444,1428,0,0,16,0,0,0,0,0,2018,470370134001
56,1658,1048,156,23,431,0,0,0,0,0,2018,470370173001
57,428,353,49,0,0,0,26,0,0,0,2018,470370156124
58,924,80,844,0,0,0,0,0,0,0,2018,470370194003
59,672,618,54,0,0,0,0,0,0,0,2018,470370182032
60,2481,1987,268,0,160,0,42,24,0,24,2018,470370184101
61,3140,953,1702,0,46,0,319,120,15,105,2018,470370106011
62,3227,1890,1270,0,0,0,67,0,0,0,2018,470370156241
63,2315,1350,502,0,96,10,320,37,0,37,2018,470370189042
64,2288,1402,314,0,275,0,267,30,0,30,2018,470370189052
65,822,634,168,0,0,0,0,20,0,20,2018,470370117006
66,1300,634,602,0,0,0,38,26,6,20,2018,470370156133
67,3054,1512,1530,0,0,0,0,12,0,12,2018,470370156202
68,1063,768,253,0,12,0,12,18,0,18,2018,470370161001
69,845,539,285,0,0,0,0,21,0,21,2018,470370116004
70,1111,1015,28,0,16,0,0,52,0,52,2018,470370116002
71,1430,585,784,0,0,0,0,61,0,61,2018,470370103031
72,958,425,505,0,0,0,13,15,9,6,2018,470370160001
73,896,523,373,0,0,0,0,0,0,0,2018,470370170002
74,641,489,124,0,4,0,0,24,0,24,2018,470370171002
75,697,661,0,0,13,0,0,23,0,23,2018,470370185003
76,893,826,0,0,67,0,0,0,0,0,2018,470370185006
77,1821,1797,0,0,8,0,0,16,0,16,2018,470370187002
78,1797,1173,229,0,243,0,49,103,0,103,2018,470370191092
79,4723,2649,1226,0,544,0,220,84,0,84,2018,470370191121
80,1751,1064,428,0,172,0,0,87,0,87,2018,470370184012
81,1763,1659,64,0,0,0,40,0,0,0,2018,470370186023
82,844,504,126,0,174,9,0,31,0,31,2018,470370190032
83,2311,757,1349,4,13,0,78,110,0,110,2018,470370126001
84,1045,869,14,0,0,0,0,162,0,162,2018,470370105014
85,1524,1035,352,0,0,0,0,137,0,137,2018,470370105016
86,1241,673,517,0,6,0,37,8,0,8,2018,470370156171
87,2308,1766,439,0,0,0,11,92,0,92,2018,470370158023
88,1330,635,382,0,179,0,35,99,0,99,2018,470370158024
89,1963,1690,48,0,185,0,11,29,0,29,2018,470370167001
90,1533,1409,87,0,15,0,0,22,0,22,2018,470370167002
91,998,151,789,0,0,0,0,58,0,58,2018,470370138001
92,1677,1483,41,0,61,0,0,92,0,92,2018,470370154012
93,3603,1015,2097,0,22,0,448,21,21,0,2018,470370156122
94,633,420,139,0,25,0,0,49,0,49,2018,470370163003
95,1426,1311,0,0,40,0,0,75,0,75,2018,470370180004
96,668,647,21,0,0,0,0,0,0,0,2018,470370180002
97,367,256,74,0,27,0,0,10,0,10,2018,470370191062
98,1401,630,273,0,310,0,161,27,0,27,2018,470370190042
99,903,721,0,0,154,0,0,28,0,28,2018,470370169004
100,1138,773,181,0,100,0,0,84,0,84,2018,470370179021
101,1344,568,738,0,4,0,0,34,0,34,2018,470370191111
102,2596,1255,1060,17,0,0,153,111,0,111,2018,470370108013
103,587,420,62,0,0,0,7,98,0,98,2018,470370112004
104,1140,530,519,0,0,0,54,37,0,37,2018,470370103021
105,843,636,155,0,0,0,11,41,0,41,2018,470370103022
106,632,579,27,0,0,0,15,11,0,11,2018,470370112001
107,706,437,162,0,0,0,70,37,0,37,2018,470370112006
108,463,261,160,0,0,0,0,42,0,42,2018,470370112005
109,886,733,66,0,87,0,0,0,0,0,2018,470370184102
110,1960,1228,391,0,0,0,242,99,0,99,2018,470370158031
111,689,560,94,0,0,9,0,26,0,26,2018,470370112002
112,3784,1926,1540,0,114,0,130,74,0,74,2018,470370156261
113,2308,934,1280,0,68,0,26,0,0,0,2018,470370156282
114,2366,1778,495,0,49,0,0,44,0,44,2018,470370156232
115,3507,2211,1283,0,13,0,0,0,0,0,2018,470370156222
116,1560,1004,194,0,165,0,197,0,0,0,2018,470370190062
117,2213,1214,829,0,29,0,0,141,0,141,2018,470370191112
118,1802,667,1007,0,71,0,28,29,12,17,2018,470370156193
119,1327,248,1079,0,0,0,0,0,0,0,2018,470370118003
120,1103,764,144,0,0,0,170,25,0,25,2018,470370109012
121,828,746,19,8,0,0,0,55,21,34,2018,470370122001
122,767,492,259,0,0,0,4,12,0,12,2018,470370154041
123,910,555,333,0,0,22,0,0,0,0,2018,470370130001
124,367,53,277,0,0,0,9,28,0,28,2018,470370136013
125,1353,1096,47,0,42,0,14,154,0,154,2018,470370132021
126,3166,1906,987,0,163,0,10,100,11,89,2018,470370182023
127,2299,150,2002,0,18,0,57,72,0,72,2018,470370109033
128,2255,1867,89,0,216,0,7,76,0,76,2018,470370184072
129,1417,1363,9,7,5,0,0,33,0,33,2018,470370101032
130,1645,1637,8,0,0,0,0,0,0,0,2018,470370102023
131,483,483,0,0,0,0,0,0,0,0,2018,470370188015
132,716,691,25,0,0,0,0,0,0,0,2018,470370188012
133,3723,1948,488,0,791,20,174,302,0,302,2018,470370191052
134,13366,9595,2675,17,776,0,0,303,102,201,2018,470370191141
135,2027,625,1329,0,0,0,0,73,0,73,2018,470370110015
136,735,583,122,0,0,6,0,24,0,24,2018,470370115003
137,1065,56,1009,0,0,0,0,0,0,0,2018,470370127011
138,3113,324,2530,0,189,0,17,53,0,53,2018,470370127012
139,2005,223,1763,0,0,0,0,19,0,19,2018,470370128014
140,679,226,405,0,0,0,0,48,0,48,2018,470370119003
141,482,481,1,0,0,0,0,0,0,0,2018,470370151002
142,1608,1238,241,0,41,0,88,0,0,0,2018,470370151004
143,826,712,56,0,0,5,0,53,0,53,2018,470370151003
144,1851,1569,223,0,13,0,0,46,0,46,2018,470370155011
145,414,393,10,0,0,0,0,11,0,11,2018,470370155012
146,597,322,201,0,74,0,0,0,0,0,2018,470370156091
147,1241,237,989,0,0,0,0,15,0,15,2018,470370162002
148,601,383,123,0,51,0,0,44,0,44,2018,470370162004
149,551,148,383,0,11,0,0,9,0,9,2018,470370162001
150,700,361,313,0,25,0,0,1,0,1,2018,470370162003
151,2109,1757,205,7,132,0,0,8,8,0,2018,470370164002
152,2154,1485,352,11,203,0,2,101,9,92,2018,470370164001
153,2267,1110,717,0,352,0,63,25,9,16,2018,470370190043
154,1040,955,26,16,13,0,0,30,0,30,2018,470370169002
155,1145,930,82,0,70,0,0,63,0,63,2018,470370169003
156,708,607,49,0,52,0,0,0,0,0,2018,470370169001
157,1358,1297,0,0,61,0,0,0,0,0,2018,470370169005
158,1564,1423,0,0,107,0,0,34,0,34,2018,470370179022
159,1254,633,405,0,0,0,192,24,0,24,2018,470370107021
160,613,513,61,0,0,0,0,39,0,39,2018,470370108012
161,2476,1265,819,0,102,0,272,18,0,18,2018,470370108011
162,897,881,0,0,0,0,16,0,0,0,2018,470370111003
163,2121,1943,89,0,36,0,38,15,0,15,2018,470370188041
164,1645,780,696,82,76,0,0,11,11,0,2018,470370191182
165,4524,2305,1649,0,22,0,228,320,144,176,2018,470370191181
166,2525,1177,1099,0,20,0,213,16,0,16,2018,470370102011
167,933,393,535,0,0,0,0,5,0,5,2018,470370102012
168,1219,755,328,30,33,0,49,24,0,24,2018,470370102013
169,2155,946,806,0,0,0,403,0,0,0,2018,470370106022
170,1870,692,946,28,0,8,67,129,0,129,2018,470370106021
171,1249,673,223,0,116,0,237,0,0,0,2018,470370190052
172,2236,959,865,0,203,0,60,149,0,149,2018,470370190051
173,995,659,112,0,0,0,167,57,0,57,2018,470370192002
174,996,312,586,0,0,0,88,10,0,10,2018,470370192004
175,2548,1859,220,0,33,0,247,189,112,77,2018,470370196002
176,2374,1949,47,0,281,0,70,27,0,27,2018,470370195002
177,1211,1121,23,0,67,0,0,0,0,0,2018,470370195003
178,802,289,422,0,0,0,6,85,0,85,2018,470370193001
179,277,4,273,0,0,0,0,0,0,0,2018,470370193002
180,1026,660,366,0,0,0,0,0,0,0,2018,470370194001
181,2927,2468,287,23,40,0,0,109,0,109,2018,470370194002
182,749,730,0,6,0,0,0,13,0,13,2018,470370182031
183,2919,2073,646,0,74,0,0,126,0,126,2018,470370188042
184,1232,965,52,0,186,0,10,19,0,19,2018,470370132011
185,965,965,0,0,0,0,0,0,0,0,2018,470370183012
186,3157,2041,654,0,375,0,65,22,0,22,2018,470370183013
187,2402,2234,59,44,53,0,0,12,0,12,2018,470370183014
188,2785,2578,40,12,0,0,90,65,0,65,2018,470370183021
189,1946,1862,17,0,18,0,14,35,0,35,2018,470370184092
190,1054,802,214,0,31,0,0,7,0,7,2018,470370156134
191,943,480,306,0,0,78,79,0,0,0,2018,470370184043
192,1360,1312,27,0,21,0,0,0,0,0,2018,470370184042
193,461,362,99,0,0,0,0,0,0,0,2018,470370116003
194,562,525,0,5,10,0,10,12,0,12,2018,470370121001
195,1242,1176,35,0,18,0,0,13,0,13,2018,470370121002
196,518,509,0,0,9,0,0,0,0,0,2018,470370121003
197,1204,182,946,0,21,0,0,55,0,55,2018,470370127022
198,1491,142,1349,0,0,0,0,0,0,0,2018,470370127021
199,1215,800,277,0,0,0,104,34,0,34,2018,470370135002
200,1994,1016,590,0,0,0,363,25,0,25,2018,470370107022
201,1337,706,421,0,199,0,0,11,0,11,2018,470370108021
202,1319,904,265,0,0,0,136,14,0,14,2018,470370108023
203,988,507,422,0,0,0,35,24,0,24,2018,470370133004
204,873,765,92,0,5,0,0,11,0,11,2018,470370172002
205,582,539,17,0,12,0,0,14,0,14,2018,470370172001
206,1023,969,45,0,0,0,0,9,0,9,2018,470370177012
207,1460,1337,14,31,78,0,0,0,0,0,2018,470370177011
208,1231,360,837,0,0,0,0,34,0,34,2018,470370110011
209,1891,257,1603,0,5,0,0,26,0,26,2018,470370101062
210,2430,2101,65,117,0,0,147,0,0,0,2018,470370103032
211,804,87,700,0,0,0,0,17,0,17,2018,470370137005
212,757,122,625,0,0,0,0,10,0,10,2018,470370137003
213,1681,356,1236,14,49,0,0,26,0,26,2018,470370142002
214,707,74,590,0,8,0,0,35,2,33,2018,470370142001
215,908,72,836,0,0,0,0,0,0,0,2018,470370148002
216,2116,9,2107,0,0,0,0,0,0,0,2018,470370148003
217,504,29,468,0,0,0,7,0,0,0,2018,470370148001
218,2364,1841,480,0,16,0,0,27,0,27,2018,470370156103
219,1766,999,757,0,0,0,0,10,0,10,2018,470370156101
220,4996,3718,864,0,335,0,0,79,0,79,2018,470370156102
221,1376,839,334,0,49,0,53,101,101,0,2018,470370156141
222,948,850,23,0,19,0,0,56,0,56,2018,470370178003
223,1445,1353,0,0,92,0,0,0,0,0,2018,470370178004
224,931,739,58,69,16,0,14,35,0,35,2018,470370159002
225,1834,1219,488,8,86,0,6,27,0,27,2018,470370159001
226,499,387,9,14,28,0,55,6,0,6,2018,470370133001
227,962,739,79,0,0,0,144,0,0,0,2018,470370111002
228,1196,826,153,0,0,0,110,107,95,12,2018,470370111004
229,744,561,154,0,16,0,0,13,13,0,2018,470370111005
230,665,550,115,0,0,0,0,0,0,0,2018,470370117001
231,1420,1104,296,0,20,0,0,0,0,0,2018,470370117002
232,796,684,17,0,0,0,0,95,0,95,2018,470370117003
233,1089,566,419,6,12,0,7,79,0,79,2018,470370117005
234,619,420,94,0,20,0,85,0,0,0,2018,470370117004
235,1608,810,580,0,110,0,88,20,0,20,2018,470370156131
236,1160,662,281,0,84,0,0,133,0,133,2018,470370156132
237,2216,1032,889,0,120,0,175,0,0,0,2018,470370156201
238,1107,263,825,0,19,0,0,0,0,0,2018,470370161002
239,1851,906,749,0,0,0,117,79,11,68,2018,470370107012
240,557,541,16,0,0,0,0,0,0,0,2018,470370111001
241,1828,1654,123,0,8,0,0,43,0,43,2018,470370184052
242,1660,1571,8,0,69,0,12,0,0,0,2018,470370184053
243,1179,1106,37,0,18,0,0,18,0,18,2018,470370184051
244,2682,2429,68,0,111,0,26,48,14,34,2018,470370184071
245,1767,1663,45,0,28,0,0,31,0,31,2018,470370186011
246,783,770,0,0,0,0,0,13,0,13,2018,470370186012
247,1235,775,261,0,0,0,170,29,0,29,2018,470370191081
